Word,Count
+,38
=,25
\"\\,22
},11
on,9
Auto-generated,8
/,8
TODO,8
if,8
null);,8
Meta,7
DefaultSaiyanData,7
cap,6
\player.getCapability(SaiyanDataProvider.POWERLEVEL_CAP,\,6
(DefaultSaiyanData),6
int,5
for,5
-,5
float,5
all,5
\System.out.println("\SaiyanData\,5
cap.GetPowerLevel());,5
stub,5
return,4
here,4
repairAmount,4
client,4
catch,4
Add,4
\0,\,4
recipes,4
only,4
event.setCanceled(true);,4
crafting,4
constructor,4
1f,3
0){,3
block,3
new,3
Server:,3
{,3
\"\,\,3
i,2
Math.pow(1d,2
Minecraft.getMinecraft().renderEngine.bindTexture(plTexture);,2
SaiyanPlayerStatusGui());,2
drawTexturedModalRect(centerX,2
else,2
\Math.pow(.2d,\,2
Minecraft.getMinecraft().displayGuiScreen(new,2
null){,2
acceleration,2
value);,2
&&,2
(float)repaired.getMaxDamage();,2
<,2
true;,2
Items,2
the,2
\event.player.moveEntityWithHeading(0f,\,2
>,2
32);,2
*,2
.1f));,2
(vitality,2
.5d/(data.GetAgility()));,2
Minecraft.getMinecraft().player.getEntityAttribute(SharedMonsterAttributes.MOVEMENT_SPEED).setBaseValue(20d,2
1d),2
of,2
simulate,2
repairAmount);,2
DefaultSaiyanData.UpdateStats(player);,2
centerY,2
event.setDistance(8f);,2
\32,\,2
health,2
data,2
(WorldJoin):,2
\nbt.setInteger("\lastDurability"\,\,2
is,2
\GetPowerLevel(),\,2
GetRepairAmount(material);,2
(repaired.getMaxDamage(),2
\16,\,2
\4,\,2
DefaultSaiyanData.UpdateStats(sender);,2
\System.out.println("\Repair:\,2
Blocks,2
repaired.getItemDamage()),2
bonus);,2
repaired.setRepairCost(0);,2
Server,2
event.getResolution().getScaledHeight();,2
(health,2
forward);,2
System.out.println(player.getName(),1
\ItemStack(ModItems.ingotCopper),\,1
List<IRecipe>,1
instanceof,1
\1f,\,1
3,1
\SaiyanPlayer."\);\,1
splayer.SetupComboManager();,1
curr,1
targetLiving,1
\(entity.hasCapability(SaiyanDataProvider.POWERLEVEL_CAP,\,1
e.printStackTrace();,1
\sender.getCapability(SaiyanBattlerProvider.BATTLER_CAP,\,1
recipe,1
data.GetStrength();,1
increased,1
combomanager,1
try,1
\null),\,1
as,1
target).maxHurtResistantTime,1
1).getUnlocalizedName());,1
rand.nextFloat(),1
2,1
ISaiyanBattler,1
current,1
when,1
\item("\\,1
stack.getItem().getUnlocalizedName());,1
items.getKeys().toArray()[10]);,1
\(float)Math.pow(curr-1d,\,1
(IOException,1
(EntityLivingBase),1
rand,1
ItemValue,1
\"\:\,1
e),1
(targetLiving.hurtResistantTime,1
\"\):\,1
width,1
0.925d);,1
shaped,1
items.getObject((ResourceLocation),1
current:,1
!=,1
5,1
//DefaultSaiyanData.UpdateStats(player);,1
event.getTarget().attackEntityFrom(new,1
(splayer,1
results.size());,1
damage,1
System.in.read();,1
\entity.getCapability(SaiyanDataProvider.POWERLEVEL_CAP,\,1
splayer,1
\+"\\,1
ItemStack(ModItems.corn));,1
stacks[i].getItem().getUnlocalizedName(),1
recipeItems:,1
==,1
element,1
.2f);,1
search,1
\ItemStack(ModItems.cornSeed),\,1
cm.getRecipeList();,1
((EntityLivingBase),1
\System.out.println("\Player\,1
material){,1
Item,1
vanilla,1
item.getUnlocalizedName(),1
null).UpdateFrom(message.sd);,1
no,1
GetRepairAmount(ItemStack,1
<=,1
Random();,1
EntityLivingBase){,1
.0025d);,1
SEARCH:,1
\Math.pow(curr,\,1
.9f,1
attack,1
\GameRegistry.addSmelting(ModBlocks.oreCopper,\,1
4,1
\System.out.println("\Added\,1
SaiyanPlayer.local.setChargingHeavy(true);,1
have,1
recipe:,1
smelting,1
left,1
get,1
\System.out.println("\Already\,1
now,1
6,1
\System.out.println("\recipe\,1
attacking,1
clicking,1
Random,1
\System.out.println("\Trying\,1
_recipe.recipeItems);,1
disabling,1
rmb,1
method,1
damage);,1
data.SetStrength(curr,1
SaiyanPlayer,1
stacksvalue,1
player.getName());,1
//,1
\System.out.println("\Lowest\,1
key);,1
in,1
1.0f);,1
bonus,1
\player.getCapability(SaiyanBattlerProvider.BATTLER_CAP,\,1
by,1
currentItemSearchStack.get(currentItemSearchStack.size(),1
to,1
circular,1
1,1
item.getUnlocalizedName());,1
16;,1
targetLiving.hurtResistantTime,1
count,1
result,1
(1d,1
private,1
\System.out.println("\getting\,1
lmb,1
\targetLiving.playSound(ModSounds.PUNCH_LIGHT,\,1
DAMAGE,1
0,1
material.getItem().getUnlocalizedName(),1
\System.out.println("\CIRCULAR\,1
inner,1
used,1
DefaultSaiyanData.Get(player);,1
GameRegistry.getFuelValue(material));,1
possible,1
Strength,1
SaiyanPlayer.Get((EntityPlayer)player);,1
(splayer.comboManager,1
GameRegistry.addShapelessRecipe(new,1
EntityLivingBase,1
minimum,1
TileEntityFurnace.getItemBurnTime(material);,1
data.UpdateFrom(message.sd);,1
.25d),1
\event.getEntityPlayer(),\,1
target;,1
lowest,1
null)),1
from,1
stack,1
(float),1
\SaiyanDamageSource("\saiyandamage.entity"\,\,1
height,1
(SaiyanPlayer.isPlayerEntityUsingFists()){,1
first,1
\System.out.println("\Fuel\,1
(target,1
shapeless,1
,1
